Alert ID,Issue Date,Disease,Latitude,Longitude,Location,Cases,Deaths,Rating
1,1/9/2017 6:46:00,Cholera,-12.29529,17.54468,Angola,,,4
2,1/9/2017 23:01:00,Cholera,-12.29529,17.54468,Angola,,,4
3,1/9/2017 23:01:00,Cholera,36.519981,103.891769,China,,,4
4,1/9/2017 22:19:00,Influenza,39.92889,116.388336,"Beijing, China",,,3
5,1/9/2017 22:19:00,Avian Influenza H7N9,39.92889,116.388336,"Beijing, China",,,4
6,1/9/2017 22:16:00,Avian Influenza H7N9,24.98778,118.498329,"Putian, Fujian Province, China",,,4
7,1/9/2017 22:16:00,Influenza,24.98778,118.498329,"Putian, Fujian Province, China",,,3
8,1/9/2017 22:07:00,Avian Influenza H7N9,32.9902,120.014603,"Jiangsu Province, China",,,4
9,1/9/2017 21:43:00,Avian Influenza,38,102,"Gansu Province, China",,,3
10,1/9/2017 21:33:00,Avian Influenza H7N9,36.519981,103.891769,China,,,4
11,1/9/2017 21:33:00,Avian Influenza H7N9,28.001629,117.697197,"Jiujiang, Jiangxi Province, China",,,4
12,1/9/2017 21:33:00,Avian Influenza,28.001629,117.697197,"Jiujiang, Jiangxi Province, China",,,3
13,1/9/2017 21:12:00,Avian Influenza H7N9,27.9944,112.016602,"Hunan Province, China",,,4
14,1/9/2017 21:12:00,Avian Influenza H7N9,27.9944,116.015602,"Jiangxi Province, China",,,4
15,1/9/2017 21:12:00,Avian Influenza H7N9,26.25,105.933296,"Guizhou Province, China",,,4
16,1/9/2017 20:29:00,Avian Influenza H7N9,32.9902,120.014603,"Jiangsu Province, China",,,5
17,1/9/2017 20:29:00,Avian Influenza,32.9902,120.014603,"Jiangsu Province, China",,,4
18,1/9/2017 2:52:00,Syphilis,36.098541,138.478607,Japan,,,3
19,1/9/2017 2:52:00,Syphilis,38,102,"Gansu Province, China",,,3
20,1/9/2017 21:43:00,Measles,-25.73497,134.489563,Australia,,,3
21,1/9/2017 20:14:00,Campylobacter,56.5,-4,"Scotland, United Kingdom",,,3
22,1/9/2017 22:22:00,Plague,-19.373381,46.706039,Madagascar,,,3
23,1/9/2017 21:40:00,Not Yet Classified,53.17638,-8.15058,Ireland,,,1
24,1/9/2017 19:18:00,Citrus Greening,37.250198,-119.750298,"California, United States",,,2
25,1/9/2017 21:48:00,Avian Influenza,47.010201,-109.731499,"Montana, United States",,,3
26,1/9/2017 19:04:00,Influenza,53.034599,-0.5604,"England, United Kingdom",,,3
27,1/9/2017 21:47:00,Avian Influenza,-33.066151,-71.425682,"Las Palmas, Valparaíso, Chile",,,3
28,1/9/2017 20:22:00,Measles,29.96702,69.385971,Pakistan,,,3
29,1/9/2017 19:49:00,Hantavirus,-35.376438,-64.167732,Argentina,,,3
30,1/9/2017 20:09:00,Avian Influenza H7N9,36.519981,103.891769,China,,,4
31,1/9/2017 19:57:00,Avian Influenza H7N9,24.98778,118.498329,"Putian, Fujian Province, China",,,4
32,1/9/2017 19:57:00,Influenza,24.98778,118.498329,"Putian, Fujian Province, China",,,3
33,1/9/2017 19:56:00,Avian Influenza H7N9,32.9902,120.014603,"Jiangsu Province, China",,,4
34,1/9/2017 19:51:00,Avian Influenza,27.9944,116.015602,"Jiangxi Province, China",,,3
35,1/9/2017 19:44:00,Avian Influenza,23.1166,113.25,"Guangzhou, Guangdong Province, China",,,3
36,1/9/2017 19:44:00,Avian Influenza H7N9,23.1166,113.25,"Guangzhou, Guangdong Province, China",,,4
37,1/9/2017 19:09:00,Avian Influenza,23.1166,113.25,"Guangzhou, Guangdong Province, China",,,4
38,1/9/2017 18:56:00,Avian Influenza H7N9,32.9902,120.014603,"Jiangsu Province, China",,,4
39,1/9/2017 18:56:00,Avian Influenza,32.9902,120.014603,"Jiangsu Province, China",,,3
40,1/9/2017 8:38:00,Cholera,-12.29529,17.54468,Angola,,,4
41,1/9/2017 4:47:00,Avian Influenza,26.25,105.933296,"Guizhou Province, China",,,3
42,1/8/2017 22:54:00,Avian Influenza H7N9,22.284,114.150002,Hong Kong,,,4
43,1/8/2017 22:54:00,Avian Influenza,22.284,114.150002,Hong Kong,,,3
44,1/8/2017 22:06:00,Syphilis,36.098541,138.478607,Japan,,,3
45,1/8/2017 22:06:00,Syphilis,30.4865,102.4804,"Sichuan Province, China",,,3
46,1/7/2017 4:45:00,Avian Influenza,46.564499,2.55195,France,,,3
47,1/9/2017 15:29:00,Poisoning,61.94614,93.57769,Russia,,,3
48,1/9/2017 18:09:00,Avian Influenza H5N2,47.263569,-109.224327,"Fergus County, Montana, United States",,,3
49,1/9/2017 16:16:00,Influenza,64.000198,-150.000305,"Alaska, United States",,,3
50,1/9/2017 17:59:00,Influenza,41.663937,-83.555214,"Toledo, Ohio, United States",,,3
51,1/9/2017 17:59:00,Respiratory Syncytial Virus,41.663937,-83.555214,"Toledo, Ohio, United States",,,3
52,1/9/2017 17:59:00,Fever,41.663937,-83.555214,"Toledo, Ohio, United States",,,3
53,1/9/2017 17:46:00,Influenza,33.980869,-86.567368,"Blount County, Alabama, United States",,,3
54,1/9/2017 17:46:00,Influenza,34.18343,-85.449959,"Cherokee County, Alabama, United States",,,3
